,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
165,AEMD,Aethlon Medical Inc. Common Stock,$5.3121,0.4821,9.981%,81623019.00,United States,,376869,Miscellaneous,Diversified Commercial Services,/market-activity/stocks/aemd
166,AENZ,Aenza S.A.A. American Depositary Shares,$1.78,0.04,2.299%,310402756.00,,2018,4012,Basic Industries,Military/Government/Technical,/market-activity/stocks/aenz
167,AEO,American Eagle Outfitters Inc. Common Stock,$34.485,-0.345,-0.991%,5783713917.00,United States,,1649699,Consumer Services,Clothing/Shoe/Accessory Stores,/market-activity/stocks/aeo
168,AEP,American Electric Power Company Inc. Common Stock,$88.92,-0.47,-0.526%,44482349064.00,United States,,1344083,Public Utilities,Electric Utilities: Central,/market-activity/stocks/aep
169,AEPPL,American Electric Power Company Inc. Corporate Unit,$50.4689,-0.2211,-0.436%,0.00,United States,,1097,Public Utilities,Electric Utilities: Central,/market-activity/stocks/aeppl
170,AEPPZ,American Electric Power Company Inc. Corporate Units,$53.37,-0.13,-0.243%,0.00,United States,,678,Public Utilities,Electric Utilities: Central,/market-activity/stocks/aeppz
171,AER,AerCap Holdings N.V. Ordinary Shares,$51.885,0.315,0.611%,6783156471.00,Netherlands,2006,483633,Technology,Diversified Commercial Services,/market-activity/stocks/aer
172,AERI,Aerie Pharmaceuticals Inc. Common Stock,$16.14,0.40,2.541%,756857684.00,United States,2013,89491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/aeri
173,AES,The AES Corporation Common Stock,$24.175,-0.135,-0.555%,16106771049.00,United States,,1344035,Public Utilities,Electric Utilities: Central,/market-activity/stocks/aes
174,AESC,The AES Corporation Corporate Units,$102.04,-0.95,-0.922%,0.00,United States,,858,Public Utilities,Electric Utilities: Central,/market-activity/stocks/aesc
175,AESE,Allied Esports Entertainment Inc. Common Stock,$2.05,0.06,3.015%,80235979.00,United States,2017,150842,Consumer Services,Television Services,/market-activity/stocks/aese
176,AESR,Anfield U.S. Equity Sector Rotation ETF,$13.86,-0.0349,-0.251%,,,2019,10814,,,/market-activity/stocks/aesr
177,AEVA,Aeva Technologies Inc. Common Stock,$9.08,0.22,2.483%,1919600548.00,,2020,473377,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/aeva
178,AEY,ADDvantage Technologies Group Inc. Common Stock,$2.23,0.00,0.00%,27681820.00,United States,,8484,Capital Goods,Recreational Products/Toys,/market-activity/stocks/aey
179,AEYE,AudioEye Inc. Common Stock,$13.955,0.495,3.678%,152163283.00,United States,,34198,Technology,EDP Services,/market-activity/stocks/aeye
180,AEZS,Aeterna Zentaris Inc. Common Stock,$0.7666,0.0095,1.255%,92876492.00,Canada,,1025815,,,/market-activity/stocks/aezs
181,AFAQ,AF Acquisition Corp. Class A Common Stock,$9.61,-0.07,-0.723%,269080000.00,United States,2021,276,Finance,Business Services,/market-activity/stocks/afaq
182,AFAQU,AF Acquisition Corp. Units,$9.9267,0.0367,0.371%,0.00,United States,2021,300,Finance,Business Services,/market-activity/stocks/afaqu
183,AFAQW,AF Acquisition Corp. Warrants,$0.8411,-0.0789,-8.576%,0.00,United States,2021,3374,Finance,Business Services,/market-activity/stocks/afaqw
184,AFB,AllianceBernstein National Municipal Income Fund Inc,$15.11,-0.03,-0.198%,434335983.00,United States,2002,19258,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/afb
185,AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.24,0.00,0.00%,90993674.00,United States,2017,1592,Finance,Major Banks,/market-activity/stocks/afbi
186,AFCG,AFC Gamma Inc. Common Stock,$21.45,0.11,0.515%,351491004.00,United States,2021,15971,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/afcg
187,AFG,American Financial Group Inc. Common Stock,$125.27,-0.39,-0.31%,10660431652.00,United States,,112140,Finance,Property-Casualty Insurers,/market-activity/stocks/afg
188,AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.61,-0.04,-0.145%,0.00,United States,2019,717,Finance,Property-Casualty Insurers,/market-activity/stocks/afgb
189,AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.9863,-0.0337,-0.125%,26933947.00,United States,2019,1930,Finance,Real Estate,/market-activity/stocks/afgc
190,AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.3626,-0.2074,-0.726%,0.00,United States,2020,1867,,,/market-activity/stocks/afgd
191,AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.45,-0.12,-0.435%,0.00,United States,2020,185,,,/market-activity/stocks/afge
192,AFI,Armstrong Flooring Inc. Common Stock,$4.25,0.25,6.25%,92164914.00,,2016,110419,Capital Goods,Building Products,/market-activity/stocks/afi
193,AFIB,Acutus Medical Inc. Common Stock,$15.24,0.37,2.488%,512430629.00,United States,2020,180653,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/afib
194,AFIN,American Finance Trust Inc. Class A Common Stock,$8.49,-0.05,-0.585%,924109867.00,United States,,410640,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/afin
195,AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.35,0.0001,0.00%,,United States,,6946,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/afino
196,AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.917,-0.033,-0.122%,0.00,United States,,2465,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/afinp
197,AFL,AFLAC Incorporated Common Stock,$53.75,-0.05,-0.093%,36532113828.00,United States,,1438321,Finance,Accident &Health Insurance,/market-activity/stocks/afl
198,AFMD,Affimed N.V.,$6.845,0.225,3.399%,814233833.00,Germany,2014,333194,Health Care,Major Pharmaceuticals,/market-activity/stocks/afmd
199,AFRM,Affirm Holdings Inc. Class A Common Stock,$61.045,1.545,2.597%,16182620437.00,United States,2021,1266586,Technology,EDP Services,/market-activity/stocks/afrm
200,AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.61,0.06,0.386%,243095482.00,,2011,47016,Finance,Investment Managers,/market-activity/stocks/aft
201,AFYA,Afya Limited Class A Common Shares,$23.42,0.54,2.36%,2182181639.00,Brazil,2019,60375,Consumer Services,Other Consumer Services,/market-activity/stocks/afya
202,AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.025,0.075,0.579%,3275872071.00,Canada,,1583033,Basic Industries,Precious Metals,/market-activity/stocks/ag
203,AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.64,0.00,0.00%,498870000.00,,2021,1921,Finance,Business Services,/market-activity/stocks/agac
204,AGBA,AGBA Acquisition Limited Ordinary Share,$10.74,-0.0105,-0.098%,57331301.00,Hong Kong,2019,125,Finance,Business Services,/market-activity/stocks/agba
205,AGBAR,AGBA Acquisition Limited Right,$0.40,0.00,0.00%,0.00,Hong Kong,2019,755,Finance,Business Services,/market-activity/stocks/agbar
206,AGBAW,AGBA Acquisition Limited Warrant,$0.2515,-0.0063,-2.444%,0.00,Hong Kong,2019,1010,Finance,Business Services,/market-activity/stocks/agbaw
207,AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.70,0.05,0.469%,668750000.00,United States,2020,102872,Finance,Business Services,/market-activity/stocks/agc
208,AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.91,0.03,0.304%,568338500.00,,2021,175535,Finance,Business Services,/market-activity/stocks/agcb
209,AGCO,AGCO Corporation Common Stock,$125.15,0.01,0.008%,9430236721.00,United States,,304847,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/agco
210,AGCUU,Altimeter Growth Corp. Unit,$11.11,0.03,0.271%,0.00,United States,2020,8395,Finance,Business Services,/market-activity/stocks/agcuu
211,AGCWW,Altimeter Growth Corp. Warrant,$2.495,0.045,1.837%,0.00,United States,2020,11497,Finance,Business Services,/market-activity/stocks/agcww
212,AGD,Aberdeen Global Dynamic Dividend Fund,$12.02,0.06,0.502%,150845976.00,United States,2006,16419,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/agd
213,AGE,AgeX Therapeutics Inc. Common Stock,$1.39,0.065,4.906%,52729772.00,,2018,63426,Health Care,Major Pharmaceuticals,/market-activity/stocks/age
214,AGEN,Agenus Inc. Common Stock,$5.18,0.20,4.016%,1152244427.00,United States,2000,955078,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/agen
215,AGFS,AgroFresh Solutions Inc. Common Stock,$1.96,0.05,2.618%,102024468.00,United States,2014,52066,,,/market-activity/stocks/agfs
216,AGFY,Agrify Corporation Common Stock,$18.295,-0.605,-3.201%,371299477.00,United States,2021,1514877,Finance,Diversified Commercial Services,/market-activity/stocks/agfy
217,AGGR,Agile Growth Corp. Class A Ordinary Share,$9.62,-0.01,-0.104%,372775000.00,United States,2021,16350,Finance,Business Services,/market-activity/stocks/aggr
218,AGGRU,Agile Growth Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,9,Finance,Business Services,/market-activity/stocks/aggru
219,AGGRW,Agile Growth Corp. Warrant.,$1.01,0.00,0.00%,0.00,United States,2021,325,Finance,Business Services,/market-activity/stocks/aggrw
220,AGI,Alamos Gold Inc. Class A Common Shares,$7.88,-0.07,-0.881%,3094785928.00,Canada,2015,1139589,Basic Industries,Precious Metals,/market-activity/stocks/agi
221,AGIO,Agios Pharmaceuticals Inc. Common Stock,$50.00,1.41,2.902%,3078714150.00,United States,2013,521287,Health Care,Major Pharmaceuticals,/market-activity/stocks/agio
222,AGL,agilon health inc. Common Stock,$37.24,0.29,0.785%,14554604534.00,,2021,44318,Health Care,Managed Health Care,/market-activity/stocks/agl
223,AGLE,Aeglea BioTherapeutics Inc. Common Stock,$6.62,-0.01,-0.151%,324541071.00,United States,2016,22987,Health Care,Major Pharmaceuticals,/market-activity/stocks/agle
224,AGM,Federal Agricultural Mortgage Corporation Common Stock,$96.2198,-0.8602,-0.886%,1035510079.00,United States,,9578,Finance,Finance Companies,/market-activity/stocks/agm
225,AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.63,0.00,0.00%,,United States,,11,,,/market-activity/stocks/agm^c
226,AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.7407,-0.0993,-0.37%,,United States,,2982,,,/market-activity/stocks/agm^d
227,AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.0328,0.1128,0.419%,,United States,,680,,,/market-activity/stocks/agm^e
228,AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.58,0.15,0.568%,,United States,,1030,,,/market-activity/stocks/agm^f
229,AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$25.9899,0.0699,0.27%,,United States,,8664,,,/market-activity/stocks/agm^g
230,AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$9.04,-0.05,-0.55%,261175137.00,Hong Kong,2018,69710,Technology,EDP Services,/market-activity/stocks/agmh
231,AGNC,AGNC Investment Corp. Common Stock,$16.135,-0.045,-0.278%,8469377866.00,United States,2008,4575560,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/agnc
232,AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.82,-0.05,-0.193%,0.00,United States,,7380,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/agncm
233,AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.93,-0.02,-0.077%,0.00,United States,,3382,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/agncn
234,AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.62,-0.07,-0.272%,0.00,United States,,3018,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/agnco
235,AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.1594,-0.0306,-0.121%,0.00,United States,,16621,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/agncp
236,AGO,Assured Guaranty Ltd. Common Stock,$46.98,0.33,0.707%,3537124200.00,Bermuda,2004,139875,Finance,Property-Casualty Insurers,/market-activity/stocks/ago
237,AGO^E,Assured Guaranty Ltd.,$26.71,0.0558,0.209%,,Bermuda,,4909,,,/market-activity/stocks/ago^e
238,AGO^F,Assured Guaranty Ltd.,$26.40,-0.01,-0.038%,,Bermuda,,4313,,,/market-activity/stocks/ago^f
239,AGR,Avangrid Inc. Common Stock,$52.2674,-0.5926,-1.121%,20237461960.00,United States,2015,143255,Public Utilities,Electric Utilities: Central,/market-activity/stocks/agr
240,AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.92,0.01,0.344%,42403054.00,Canada,2021,249716,,,/market-activity/stocks/agri
241,AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.8996,0.0695,8.372%,0.00,Canada,2021,5081,,,/market-activity/stocks/agriw
242,AGRO,Adecoagro S.A. Common Shares,$9.385,0.165,1.79%,1098852579.00,Luxembourg,2011,184927,,,/market-activity/stocks/agro
243,AGRX,Agile Therapeutics Inc. Common Stock,$1.195,0.085,7.658%,111134957.00,United States,2014,502087,Health Care,Major Pharmaceuticals,/market-activity/stocks/agrx
244,AGS,PlayAGS Inc. Common Stock,$7.83,0.20,2.621%,287125810.00,United States,2018,57800,Consumer Services,Recreational Products/Toys,/market-activity/stocks/ags
245,AGTC,Applied Genetic Technologies Corporation Common Stock,$3.75,0.01,0.267%,160330470.00,United States,2014,189877,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/agtc
246,AGTI,Agiliti Inc. Common Stock,$19.0617,0.2817,1.50%,2483386716.00,,2021,173938,Health Care,Managed Health Care,/market-activity/stocks/agti
247,AGX,Argan Inc. Common Stock,$44.275,0.295,0.671%,698191956.00,United States,,15184,Basic Industries,Water Supply,/market-activity/stocks/agx
248,AGYS,Agilysys Inc. Common Stock,$55.83,0.99,1.805%,1334035239.00,United States,,23137,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/agys
249,AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.968,-0.022,-0.22%,128138640.00,United States,2020,27510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/ahac
250,AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.26,0.00,0.00%,0.00,United States,2020,15,,,/market-activity/stocks/ahacu
251,AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.6001,-0.1199,-4.408%,0.00,United States,2020,4226,,,/market-activity/stocks/ahacw
252,AHCO,AdaptHealth Corp. Class A Common Stock,$21.54,-0.67,-3.017%,2786464890.00,United States,2018,940043,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/ahco
253,AHH,Armada Hoffler Properties Inc. Common Stock,$13.00,-0.25,-1.887%,784038996.00,United States,2013,81500,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/ahh
254,AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.95,0.00,0.00%,,United States,,150,,,/market-activity/stocks/ahh^a
255,AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.55,0.00,0.00%,,Bermuda,,6261,,,/market-activity/stocks/ahl^c
256,AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$27.11,-0.08,-0.294%,,Bermuda,,8145,,,/market-activity/stocks/ahl^d
257,AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.50,-0.20,-0.749%,,Bermuda,,1504,,,/market-activity/stocks/ahl^e
258,AHPI,Allied Healthcare Products Inc. Common Stock,$5.71,-0.36,-5.931%,22917296.00,United States,1992,593340,Health Care,Industrial Specialties,/market-activity/stocks/ahpi
259,AHT,Ashford Hospitality Trust Inc Common Stock,$16.61,-0.47,-2.752%,440398553.00,United States,2003,1641753,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/aht
260,AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$26.25,0.21,0.806%,,United States,,2381,,,/market-activity/stocks/aht^d
261,AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$26.30,0.10,0.382%,,United States,,1649,,,/market-activity/stocks/aht^f
262,AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$26.00,0.07,0.27%,,United States,,2361,,,/market-activity/stocks/aht^g
263,AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$26.30,0.26,0.998%,,United States,,1100,,,/market-activity/stocks/aht^h
264,AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$26.31,0.06,0.229%,,United States,,541,,,/market-activity/stocks/aht^i
265,AI,C3.ai Inc. Class A Common Stock,$52.9199,2.0099,3.948%,5473025485.00,,2020,1277113,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ai
266,AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.39,0.00,0.00%,0.00,United States,2015,3,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/aic
267,AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.32,-0.01,-0.065%,221588878.00,,2013,44840,Finance,Finance Companies,/market-activity/stocks/aif
268,AIG,American International Group Inc. New Common Stock,$47.19,-0.23,-0.485%,40655399387.00,United States,,1540679,Finance,Life Insurance,/market-activity/stocks/aig
